"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
1286,-4,-4,27,77,129,182,235,292,349,417,467,526,567,632,678,732,828,927,1043,1146,1253,1344,1436,1534,1688,4
1287,-4,4,8,10,52,13,41,97,154,222,274,332,373,435,497,538,639,733,58,23,118,232,336,419,51,14
1288,-4,27,-4,11,47,28,76,138,208,261,312,363,413,474,534,582,676,295,405,988,1070,1195,1283,1384,1521,5
1289,-4,-4,-4,17,51,79,33,9,5,64,-5,-5,-5,203,230,40,11,109,26,-5,-5,-5,-3,33,169,13
1290,-4,12,22,23,-4,-4,2,-4,15,-4,-4,-4,-4,-4,-4,8,-3,18,67,148,238,340,27,73,130,17
1291,-4,16,-4,-4,2,-4,-3,9,3,47,35,92,29,119,-4,25,66,162,110,359,473,541,-4,-4,-4,24
1292,-4,-4,-4,-4,-4,4,16,31,1,52,39,27,42,6,77,116,213,309,-3,-3,-5,99,198,79,28,17
1293,33,81,131,147,25,77,130,190,243,310,355,413,25,78,124,184,92,192,5,97,24,126,226,328,476,7
1294,-4,-4,20,23,4,1,60,109,21,96,149,194,246,294,346,401,31,142,8,20,112,216,11,1,13,22
1295,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
1296,-4,-4,18,17,72,125,37,90,49,112,12,76,121,184,241,292,392,12,48,4,7,1,1,100,8,15
1297,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
1298,-4,-4,23,54,4,-4,45,50,109,-5,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1299,23,38,22,20,72,28,80,129,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1300,-4,-4,8,14,15,9,-4,-4,-4,33,75,132,188,235,-5,289,23,2,106,1,293,-5,486,586,712,17
1301,63,6,4,7,55,109,6,1,68,113,173,116,39,20,14,52,6,115,238,-5,-5,134,213,41,89,26
1302,-4,-4,-4,-5,-4,7,-4,-4,-4,-4,-4,-4,12,39,-4,-4,-4,22,-4,-4,-4,-4,-5,-4,-3,3
1303,-4,8,-4,13,-4,-4,-4,-4,13,16,-4,-4,-4,-4,-4,-4,93,15,77,42,101,166,39,33,76,13
1304,-4,-4,-4,-4,-4,2,51,76,-4,-4,-4,4,44,95,160,-4,101,206,105,-5,-5,-5,-5,-5,-5,-5
1305,19,31,83,127,24,2,54,74,18,24,-4,-4,48,103,106,49,154,252,-5,-5,-5,-5,-5,481,-5,-5
1306,2,6,3,47,12,-4,-4,-4,-4,-4,-4,-4,39,98,143,105,196,298,420,511,200,298,395,493,638,9
1307,-4,1,3,17,27,46,98,154,4,65,10,12,64,120,185,18,318,29,-5,644,728,2,128,163,-4,24
1308,-4,-4,-4,-4,-4,14,16,8,20,60,97,162,35,-4,-4,-4,-4,-4,33,51,-5,-5,-5,-5,-3,7
1309,84,1,30,5,2,51,49,79,135,201,250,318,361,415,461,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
1310,24,73,125,150,6,-4,14,31,24,92,3,183,197,25,-4,-4,-4,-4,-4,-4,-4,31,139,76,-3,10
1311,86,14,34,89,138,188,240,294,349,419,473,520,573,634,680,744,841,943,1055,1160,1280,550,652,752,899,6
1312,-4,-4,-4,-4,-4,-4,-4,17,23,-4,-4,4,-4,24,73,125,228,329,445,547,632,736,841,941,1088,4
1313,-4,1,3,4,-4,-4,28,1,-3,1,15,16,43,78,-4,-4,16,113,4,1,83,187,286,398,536,12
1314,-4,8,16,6,31,8,10,11,57,9,44,-4,-4,12,16,25,66,48,160,273,-5,351,-4,-5,-5,-5
1315,20,33,89,50,77,14,45,8,59,12,102,3,42,92,152,204,299,398,515,607,711,813,915,1019,1156,10
1316,57,18,72,21,74,126,179,240,291,368,421,467,512,563,623,676,767,869,984,1088,1192,1310,1418,1502,1670,4
1317,87,133,31,82,137,187,250,297,41,97,149,201,262,313,358,415,518,621,726,-5,-5,-5,-5,-5,-5,-5
1318,54,103,4,54,106,176,211,267,324,392,441,458,32,91,139,15,104,205,319,438,530,655,727,853,963,4
1319,-4,21,76,127,185,249,18,84,135,14,8,72,34,81,123,173,288,383,483,121,217,107,192,290,434,9
1320,51,97,152,203,255,306,361,412,466,540,593,649,694,737,795,853,943,1045,1162,1254,1352,1456,1558,1658,1801,2
1321,11,-5,4,59,36,53,24,85,134,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,12
1322,-4,-5,-5,56,34,88,2,5,-4,-4,-4,6,2,23,-4,-4,-4,-4,-4,6,19,-4,-4,-5,-5,-5
1323,-4,-4,23,34,10,7,25,82,136,215,254,50,43,101,31,86,182,287,394,499,599,694,797,906,1047,8
1324,-4,-4,-4,26,2,4,58,67,-4,-4,28,76,48,73,22,-4,-4,-4,43,147,249,346,444,567,709,10
1325,-4,4,58,10,2,29,77,38,57,127,184,226,279,325,389,439,551,646,757,843,945,1046,1167,1247,1420,13
1326,23,74,98,39,93,144,24,56,3,-5,20,12,36,90,91,149,67,157,-4,-4,-4,-4,14,-4,-4,20
1327,-4,42,14,9,81,15,66,15,4,14,39,96,4,40,19,19,99,76,193,292,408,489,589,694,88,19
1328,-4,11,23,19,-4,44,98,12,-4,-4,16,65,109,116,-4,2,38,-5,2,1,-5,-5,-5,-5,-5,-5
1329,27,13,-5,-5,1,19,4,10,81,136,30,39,31,39,-4,5,98,199,48,358,463,573,60,104,-4,16
1330,-4,-4,-5,-5,-3,3,5,3,34,16,98,153,-5,6,45,102,202,11,9,-3,4,33,-3,-4,-4,14
1331,-4,20,-4,19,14,-4,-4,-5,65,126,14,30,7,31,22,-4,76,-5,-5,-5,-5,-5,-5,-5,-5,-5
1332,-4,33,58,4,19,-4,6,-4,20,-5,-5,16,49,26,77,5,98,-5,-5,-5,-5,-5,-5,-5,-5,-5
1333,-4,-4,32,84,139,17,-4,45,32,103,146,209,251,7,16,53,157,257,385,443,-4,-4,-4,-5,-5,-5
1334,133,47,100,157,204,257,309,364,418,490,535,593,638,687,745,795,897,931,11,18,-5,-5,-5,-5,-5,-5
1335,37,85,139,190,245,300,350,404,458,537,578,638,684,738,780,844,938,1037,1151,1254,-4,-4,-4,-5,-5,-5
1336,-4,-5,-5,-5,-4,41,91,32,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1337,22,35,12,22,8,6,16,5,40,14,50,111,9,41,3,-5,8,117,-5,-5,-5,-5,4,102,108,35
1338,29,39,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,30,127,53,164,282,384,482,594,660,810,7
1339,-4,47,67,14,3,2,30,46,48,5,22,12,6,5,39,19,133,108,151,46,-5,8,54,151,292,27
1340,-4,41,2,34,-4,-4,1,2,49,123,167,29,3,13,54,115,211,316,425,518,-5,-5,-5,-5,-5,-5
1341,-4,2,-4,-4,4,1,-4,43,97,171,213,26,70,129,174,231,41,15,123,229,318,414,25,17,7,15
1342,28,27,16,26,50,11,62,33,88,159,206,268,308,368,7,31,29,14,5,65,-4,-4,-4,-4,30,15
1343,27,42,42,20,74,128,149,195,249,320,367,388,-4,48,94,6,96,204,-5,-5,-5,-5,-5,-5,22,9
1344,-4,-4,7,70,33,86,140,16,63,124,-4,36,45,90,16,77,3,-5,221,-5,431,85,191,-5,177,15
1345,61,28,81,140,186,238,289,351,402,66,116,172,226,272,336,388,478,586,692,799,906,994,1099,1199,1345,3
1346,-4,27,77,139,12,64,117,-5,42,106,155,223,264,-5,44,-5,-5,307,-5,-5,-5,-5,-5,-5,-5,-5
1347,-4,-4,6,30,84,139,190,242,297,3,13,17,62,112,20,81,169,83,207,290,102,192,289,393,539,14
1348,-4,-4,-4,1,-4,-4,32,30,84,155,199,4,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1349,-4,47,93,-4,-4,-4,-4,-4,-4,4,54,116,162,211,266,315,421,524,98,202,302,435,522,597,754,10
1350,-4,47,101,148,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42,95,199,299,427,531,-5,745,53,151,147,6
1351,-4,-4,3,57,106,159,15,-5,264,7,58,121,166,214,266,62,153,253,375,473,18,86,44,140,284,10
1352,61,110,136,142,-4,-4,-4,-4,5,-4,-4,-4,7,50,-4,-4,10,73,98,196,289,392,498,597,736,9
1353,-4,25,23,14,22,17,13,78,44,115,25,79,131,178,234,294,392,488,603,706,811,857,-4,-4,-4,13
1354,128,173,210,247,252,33,96,148,11,79,126,192,241,281,342,402,492,593,707,808,889,27,117,219,371,5
1355,18,67,123,36,84,141,185,249,296,364,416,467,521,570,628,685,750,108,233,318,391,-5,-5,-5,-5,-5
1356,-4,21,24,9,20,62,115,169,223,11,15,33,79,130,186,238,39,145,250,357,461,552,653,755,899,9
1357,66,112,169,230,269,322,376,432,484,541,578,621,673,27,69,61,150,256,364,451,53,103,196,68,205,7
1358,63,112,151,24,61,117,167,224,277,344,394,506,8,5,48,111,-5,317,438,526,623,-5,835,916,1065,5
1359,42,30,77,130,177,233,292,344,-5,61,103,-5,51,-5,-5,-5,314,408,515,620,725,813,50,164,275,6
1360,22,72,126,180,226,280,331,387,445,517,542,-4,32,82,135,195,286,397,1,27,139,235,340,447,568,7
1361,-4,-4,5,14,24,-4,25,-4,-4,22,3,20,26,51,-4,-4,95,-5,4,27,13,-4,13,13,146,18
1362,64,118,25,15,3,25,76,15,70,137,180,25,81,125,178,236,330,436,65,177,270,18,113,77,224,15
1363,23,11,18,74,124,177,27,85,140,220,264,1,52,114,157,210,98,21,126,238,46,52,253,357,72,14
1364,1,11,22,48,61,13,-4,10,2,55,35,96,136,40,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1365,-4,-4,2,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1366,9,59,112,166,217,269,322,377,435,508,551,609,662,707,760,815,913,3,19,53,152,243,116,178,136,12
1367,-4,11,11,12,28,34,14,61,39,146,191,243,294,54,102,41,137,181,-4,-4,91,178,285,384,527,14
1368,-4,19,46,3,18,42,32,89,52,13,1,4,27,8,31,88,36,139,62,260,110,184,12,59,174,29
1369,55,96,158,205,257,312,362,429,475,548,597,642,698,748,33,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,2
1370,-4,-5,-4,-4,-4,1,-4,9,48,71,105,130,-4,-4,-4,33,45,-4,-4,103,69,103,-4,-4,9,7
1371,28,76,27,78,56,102,162,220,284,342,384,454,492,546,594,644,757,842,966,1063,1155,1264,1360,1455,1602,5
1372,-4,104,162,210,275,15,22,26,63,33,22,86,127,178,237,55,63,22,16,72,105,207,311,76,221,16
1373,-4,2,6,11,-4,-4,4,11,13,6,25,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1374,-4,-4,8,2,-3,6,16,68,126,191,2,7,5,46,92,44,97,145,-4,-4,-4,58,29,133,68,22
1375,-4,-5,34,27,1,53,112,23,81,151,197,254,312,359,405,459,561,664,3,62,165,259,357,453,600,14
1376,-4,-4,11,-3,-4,-4,-4,-4,48,9,41,28,24,76,-4,37,68,31,137,53,151,152,169,34,84,16
1377,-4,18,20,-4,-4,-4,-3,-3,49,118,1,56,3,146,184,236,45,54,-5,141,233,13,53,17,13,26
1378,-4,-4,32,35,92,-3,-3,-3,14,20,56,29,28,13,50,39,27,100,124,214,12,102,54,69,128,21
1379,-4,-4,2,-4,32,85,104,-4,8,78,47,5,62,105,158,44,141,7,89,189,34,21,95,208,329,15
1380,-4,-4,19,-4,46,105,14,72,129,193,240,296,-5,-5,-5,-5,-5,7,124,-5,-5,-5,-5,-5,-5,-5
1381,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
1382,65,113,166,-3,-3,-3,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,376,496,-5,-5,-5,-5,966,999,2
1383,-4,9,63,111,167,216,24,81,136,203,251,307,361,406,460,516,612,718,821,942,1032,1121,1227,36,45,8
1384,-4,-4,6,-4,-4,-4,-4,6,45,12,23,78,126,60,101,7,1,4,117,233,324,6,107,192,12,14
1385,-4,-4,-4,-4,-4,-4,23,77,22,20,58,119,168,219,272,47,141,20,140,242,58,143,236,-5,177,11
1386,30,34,30,-4,-4,-4,-4,-5,-4,-4,-4,-5,3,-4,-4,52,151,263,367,467,574,675,780,874,-5,-5
1387,-4,1,55,94,100,-4,10,27,69,-4,-4,3,3,73,9,60,62,-4,-4,-4,-4,-4,-5,-5,-5,-5
1388,-4,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,531,-5,-5
1389,-4,1,15,17,39,-4,5,10,-4,-4,-4,2,15,53,-4,-4,43,88,195,304,84,188,292,84,218,14
1390,64,114,36,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,23,31,138,246,335,451,555,701,9
1391,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5
1392,83,132,187,239,295,3,30,-3,-3,71,22,4,24,58,5,2,89,193,304,320,-4,-4,-4,-4,-4,15
1393,56,14,13,1,53,106,159,200,34,45,-3,-3,-3,57,111,167,15,120,58,166,251,78,174,285,112,18
1394,26,75,125,180,25,31,42,7,26,37,83,151,187,245,299,355,445,549,658,766,850,956,977,106,247,10
1395,18,67,85,1,54,104,15,32,90,1,49,3,45,4,50,100,196,301,411,78,164,269,26,119,278,23
1396,-4,-4,48,97,149,201,15,73,127,198,256,315,355,409,455,522,610,717,841,938,-5,-5,-5,-5,-5,-5
1397,19,70,125,174,226,278,331,390,445,515,572,624,677,720,773,830,923,1026,1130,1238,1336,1436,1540,1638,1780,2
1398,-4,-4,-4,12,56,105,158,159,4,1,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13,10,80,11
1399,33,89,136,186,237,290,342,400,456,524,572,31,78,129,181,239,339,438,545,652,751,846,946,1041,1187,5
1400,-4,-4,-4,-4,47,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,161,249,368,471,565,-5,-5
1401,-4,4,41,-4,-4,-4,-4,-4,-4,-4,-4,12,17,22,71,128,24,-5,70,160,-5,358,486,80,17,15
1402,-4,-4,-4,-4,10,-4,18,74,15,87,130,187,236,286,339,397,497,607,706,810,915,1049,1137,1232,45,5
1403,-4,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,79,125,178,-5,294,-4,-5,-4,-4,22,150,-5,-5
1404,-4,-5,-4,-4,45,67,27,83,138,204,252,315,370,412,458,532,619,726,826,935,104,193,115,215,338,5
1405,1,51,93,11,5,50,95,111,28,27,64,112,17,67,36,31,19,-5,150,-4,-4,83,189,74,226,18
1406,2,13,24,-4,11,9,36,27,6,76,-3,-3,-3,15,-3,-3,44,79,23,-5,118,233,-5,-5,-5,-5
1407,-4,7,-5,-5,-5,-5,-5,-5,-5,271,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1408,8,1,56,7,3,4,25,76,48,70,117,171,47,97,160,218,304,408,514,608,718,817,918,1023,1166,12
1409,1,-4,38,5,22,29,44,50,-4,16,61,66,-4,-4,-4,42,149,241,43,137,231,334,442,534,565,8
1410,2,5,22,33,84,137,33,84,150,74,110,162,209,264,315,375,15,51,-5,257,352,469,595,-5,-5,-5
1411,19,17,40,13,40,44,-4,-4,-4,17,8,2,40,6,8,32,32,127,246,23,-4,9,-4,7,140,32
1412,-4,29,37,17,6,40,44,23,42,98,16,40,88,143,201,253,347,98,50,52,53,-4,23,26,113,19
1413,13,61,119,169,225,281,1,1,54,5,24,12,13,37,85,144,245,352,458,552,665,750,853,952,1105,14
1414,-4,-3,14,5,-4,-4,-4,-4,-4,1,41,44,90,143,2,18,140,38,59,5,-5,9,56,-5,-5,-5
1415,-4,1,-4,-4,-4,7,-4,33,-4,-4,-4,2,5,-4,-4,3,-4,-4,-4,21,139,14,55,154,164,13
1416,2,2,-4,-4,-4,-4,21,12,4,7,-4,-4,10,13,59,3,8,2,119,189,-4,72,169,289,407,19
1417,-4,-4,8,17,31,-3,10,16,15,27,3,46,17,8,6,10,114,11,127,79,29,204,305,397,562,35
1418,-4,-4,-4,61,99,153,210,274,321,393,437,47,111,155,204,27,84,166,276,391,500,595,679,789,926,5
1419,14,5,4,38,46,15,5,44,16,81,11,113,161,41,89,144,245,105,12,114,197,72,-4,45,187,17
1420,23,77,18,-5,-5,16,71,124,195,5,55,-5,38,37,80,139,2,-5,8,41,15,-5,-5,-5,-4,34
1421,-4,-4,38,89,141,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127,-5,-5,-5,-5,-5,-5,-5
1422,-4,-4,-4,-4,8,4,14,52,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1423,-4,-4,27,39,-4,-4,-4,22,28,-3,-3,2,32,86,126,17,109,215,23,125,225,327,73,196,322,12
1424,66,-3,-5,12,61,11,-5,123,32,-5,48,97,13,175,229,295,-5,-5,-5,-5,-5,-5,-5,69,27,13
1425,-4,42,92,112,-4,-4,-4,-4,-4,50,105,158,209,253,19,69,169,199,59,160,253,355,449,36,183,10
1426,42,6,147,30,82,137,192,242,297,369,413,466,526,579,624,679,774,888,995,1090,1186,1289,1389,1486,1634,5
1427,-4,1,50,27,31,17,14,2,10,79,125,178,28,77,128,183,279,76,33,100,186,286,389,488,102,20
1428,66,21,79,81,-4,-4,-4,-4,-4,-4,30,34,38,94,143,198,294,-5,-5,-5,-5,-5,-5,-5,-5,-5
1429,-4,8,8,27,56,26,25,22,6,62,7,14,2,54,105,9,84,3,112,213,1,88,80,-5,251,25
1430,-4,-4,-4,-4,-4,9,1,51,110,178,227,281,332,384,433,491,588,32,52,-4,-4,-4,41,149,291,6
1431,-4,24,11,17,17,-5,82,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1432,-4,-4,10,12,21,32,19,12,70,144,186,239,291,343,395,447,546,652,759,868,956,1060,1165,1267,1405,6
1433,-4,17,39,64,75,85,96,11,43,116,171,217,269,327,378,437,542,628,752,838,945,1035,65,178,303,8
1434,60,-3,2,28,37,91,13,27,85,63,114,169,221,3,5,112,214,314,418,510,52,182,303,372,85,26
1435,57,117,131,15,16,13,60,109,55,106,161,210,251,303,355,421,522,623,738,823,910,1018,1140,1216,1361,6
1436,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,43,28,176,269,366,522,4
1437,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,32,6,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
1438,-4,7,59,23,25,2,27,26,61,-4,-4,28,29,-4,-4,-4,-4,8,91,38,131,245,350,431,572,10
1439,2,59,118,172,208,-4,-4,-4,4,5,9,14,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7
1440,-4,3,9,31,-4,-4,-4,-4,-4,1,115,-4,-4,32,-4,-4,-4,15,77,77,81,159,-4,34,179,11
1441,142,12,38,88,151,188,250,304,356,427,475,528,577,632,678,738,837,936,1044,1141,9,124,208,12,389,11
1442,65,14,18,-4,20,10,60,33,95,5,45,6,1,58,8,74,18,71,86,42,138,239,62,176,32,17
1443,-4,5,32,42,54,2,11,16,68,5,38,23,4,62,109,164,267,157,135,148,-4,13,28,126,117,23
1444,-4,18,41,34,79,31,95,145,198,267,25,13,15,52,37,94,82,196,52,59,49,-5,9,76,-5,-5
1445,-4,4,31,66,14,23,73,125,-5,-5,41,55,-4,12,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1446,-4,50,-5,98,147,9,248,301,24,5,24,67,109,160,234,299,398,126,239,350,91,541,644,758,343,16
1447,55,62,6,7,11,15,70,124,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1448,12,-5,100,149,205,249,298,359,14,6,24,51,97,133,164,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1449,7,1,27,32,69,8,2,108,42,111,140,198,259,310,356,422,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1450,66,120,170,46,272,51,109,13,4,28,60,62,18,64,111,173,272,24,147,246,317,460,526,625,810,10
1451,-4,-4,-4,-4,-4,-4,-4,-4,6,-5,-4,28,70,-4,-4,-4,-5,151,259,22,-4,-4,-4,102,236,7
1452,66,2,9,25,71,9,47,105,180,245,27,71,119,177,209,31,106,-5,-5,-5,-5,-5,-5,-5,-5,-5
1453,-4,30,-5,64,82,100,12,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,314,-5,-5,-5,-5,-5,-5,-5,-5
1454,-4,-4,34,10,57,108,160,220,275,15,62,133,172,227,278,327,68,29,59,-5,279,-5,-5,-5,-5,-5
1455,-4,9,-4,-4,-4,-4,-4,4,7,21,-4,-4,20,10,31,11,40,4,46,137,29,50,81,153,-4,17
1456,-4,-4,9,1,14,10,30,2,14,11,22,43,19,-4,-4,-4,29,-5,92,28,-5,40,-4,-5,2,20
1457,67,14,-5,-5,-5,-5,258,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1157,-5,-5,-5,-5,-5,-5
1458,67,40,52,11,35,30,149,-5,-5,-5,37,-5,55,80,137,183,13,92,2,96,110,-4,-4,-4,-4,13
1459,-4,-4,-4,41,85,24,80,139,191,259,307,381,420,472,516,574,672,19,56,150,242,347,448,547,692,11
1460,17,38,29,80,131,185,21,54,57,105,114,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5
1461,48,40,5,5,1,3,1,8,13,-4,-5,-5,125,-5,9,9,-4,-5,-5,-5,-5,-5,-5,-5,-3,24
1462,136,186,53,110,158,208,41,4,8,20,5,26,7,16,14,14,46,15,31,85,14,39,-4,23,-5,-5
1463,25,74,128,31,84,137,189,264,-5,-5,-5,-5,-5,-5,-5,43,-5,-5,-5,443,-5,-5,-5,-5,-5,-5
1464,-4,-5,-5,-5,78,47,32,39,74,98,54,38,77,-4,-4,-4,27,-4,63,158,14,118,46,148,286,14
1465,-4,-3,-4,18,11,2,5,2,1,3,34,95,11,16,22,-4,16,76,157,208,290,120,4,-4,20,24
1466,27,8,61,-5,4,50,-5,23,-5,16,-5,1,24,28,85,135,234,332,455,-5,-5,754,845,-5,-5,-5
1467,-4,-4,-4,-4,-4,-4,-4,11,69,-4,12,61,107,156,220,31,143,159,-4,35,-5,-5,-5,-5,-5,-5
1468,59,107,159,214,265,321,365,7,430,498,550,599,37,88,37,84,65,164,50,159,251,53,42,145,283,16
1469,-4,-4,6,20,22,-4,14,67,125,192,251,297,341,394,460,501,34,50,155,253,342,24,120,5,135,16
1470,-4,25,37,-4,4,36,12,68,124,43,62,13,63,24,164,4,80,190,303,403,115,221,314,429,580,18
1471,5,12,16,-5,61,-5,93,-5,-5,141,12,19,11,4,20,31,36,141,60,7,95,237,316,421,54,26
1472,-4,1,11,44,24,78,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1473,-4,-5,56,110,147,200,254,18,67,50,95,169,206,258,25,89,4,17,-5,-5,3,82,-5,127,-5,-5
1474,17,69,120,166,29,81,21,79,39,108,141,4,47,106,156,228,230,-4,-4,-4,-4,-4,84,-4,-4,8
1475,27,77,151,-3,-3,-5,-3,-3,-3,-3,-5,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,358,-5,-5,-5,-5
1476,-4,2,1,14,30,43,-5,32,84,150,201,269,298,-5,418,19,105,211,318,49,76,-5,-5,-5,-5,-5
1477,-4,46,11,35,3,8,51,17,81,-4,-4,-4,-4,-4,50,98,55,162,109,216,308,405,496,70,-5,-5
1478,25,20,90,127,179,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,268,372,443,73,8
1479,38,84,15,66,21,68,124,188,241,312,349,406,460,519,560,624,725,818,925,1024,1120,26,146,5,166,7
1480,2,11,5,27,10,27,52,20,-5,25,39,60,109,9,-4,43,156,245,370,467,571,683,14,102,116,21
1481,-4,36,81,139,52,237,292,341,398,2,503,561,60,652,707,6,100,49,163,270,379,464,568,666,845,13
1482,-4,28,84,22,81,129,181,25,81,149,197,263,304,356,413,466,3,46,40,141,225,345,434,-3,-3,17
1483,-4,-4,-4,-4,-4,8,13,68,129,38,5,28,38,100,122,73,175,16,117,206,302,411,514,528,130,17
1484,14,8,14,-4,2,53,42,103,155,224,-4,39,-4,41,28,45,28,73,179,25,140,233,31,111,58,20
1485,61,67,22,36,38,5,7,14,27,87,24,38,47,-4,22,-4,-4,-4,111,37,-5,38,87,148,296,17
1486,49,26,25,98,14,89,20,4,16,59,113,43,97,33,4,57,160,270,59,27,119,240,31,116,72,25
1487,15,41,43,3,126,174,45,101,156,222,276,325,379,432,481,539,32,121,225,24,32,136,243,337,478,12
1488,20,47,96,154,193,260,304,366,420,492,529,598,-5,1,-5,-5,75,40,66,138,-3,-4,-4,-4,-4,11
1489,-4,-4,-4,2,10,-4,-4,-4,-5,15,57,85,-4,-4,9,9,-5,-5,148,111,-5,-5,441,71,131,9
1490,-4,-4,-4,-4,7,17,1,7,11,70,128,178,231,280,345,381,500,-3,-5,194,284,397,-5,-5,-5,-5
1491,27,-3,-3,23,35,9,2,61,29,46,83,98,138,189,-4,5,93,73,105,204,294,400,507,-4,142,15
1492,253,303,355,51,102,40,87,142,223,263,315,-3,-3,-3,-3,-3,-3,-3,43,148,241,343,447,-5,704,6
1493,-4,-4,37,5,58,104,38,9,76,142,185,210,211,-4,-4,-4,26,49,-4,-4,-4,81,184,284,-4,6
1494,-4,-5,-4,10,28,23,7,59,72,2,53,111,153,215,261,317,7,105,-5,-5,-5,-5,-5,-5,-5,-5
1495,73,123,174,228,282,330,382,418,423,54,98,157,208,260,312,372,464,50,95,12,58,102,-4,97,241,9
1496,4,30,84,134,192,41,96,32,14,44,97,149,3,50,101,154,3,19,127,139,-4,106,197,300,72,12
1497,-4,-4,34,78,132,182,236,289,346,419,468,520,572,629,-5,-5,-5,941,1043,-5,-5,-5,-5,-5,-5,-5
1498,-4,-5,7,-5,-5,45,106,5,76,128,173,230,280,1,18,75,91,195,211,-5,16,37,127,-5,-5,-5
1499,62,114,170,225,267,319,372,425,462,-4,-4,-4,38,81,8,73,169,277,384,482,570,674,773,876,1019,4
1500,46,-5,150,209,251,304,356,409,-5,552,588,593,643,699,742,803,904,999,1111,1204,1299,1428,1528,1613,1760,2
1501,-4,29,60,72,20,-4,-4,18,10,76,127,178,46,98,146,203,29,132,236,342,442,22,81,182,22,9
1502,-4,-4,-4,10,-4,5,32,42,31,104,149,202,15,50,52,19,85,151,13,80,96,164,262,375,-5,-5
1503,-4,-4,-4,35,53,5,9,61,38,104,156,206,254,20,356,31,34,125,239,332,441,536,635,-5,-5,-5
1504,83,124,44,6,15,46,97,148,204,270,325,376,436,480,531,599,691,799,895,1002,1096,1204,1301,1400,1547,6
