"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
3797,-4,-4,-4,3500,4500,8000,6000,8000,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3798,-4,-4,-4,-4,4700,693,-4,32000,35000,35000,48000,-5,-4,50000,50000,-3,55000,65000,-4,70000,70000,63000
3799,-4,-4,-4,-4,3700,1000,-4,-4,-5,-4,-4,-4,-2,-4,-4,-4,-3,30000,22000,120000,309409,160000
3800,-4,-4,-4,-4,5000,7168,-4,-4,-4,15000,19000,32000,-4,28000,30000,20000,25000,34000,-4,67000,84000,81500
3801,-4,-4,-4,-4,4500,22000,8000,-3,18000,-4,-4,-4,-4,-5,-5,-5,26000,24000,-5,-5,-5,-5
3802,-4,13000,15000,15000,6000,10000,-4,-4,-4,-4,-4,35000,-4,32000,35000,38000,40000,37612,41000,-4,-4,-4
3803,-4,-4,-4,-4,2500,3000,-4,8000,20000,15000,16000,22500,-4,28080,28800,29000,32000,35000,27000,45000,42000,48000
3804,-4,-4,-4,-4,1100,5917,-4,5430,15600,15000,20000,20500,-4,22000,21500,13000,10000,40000,-4,46000,50000,50000
3805,-4,-4,-4,-4,560,1200,-4,-4,-4,-3,8000,20000,-4,22000,27000,-3,28000,32000,-3,0,5000,30000
3806,-4,-2,15500,18000,14000,15000,30000,37500,40000,45000,50000,58000,-4,62000,7200,75000,94000,102000,120000,120,125000,299480
3807,-4,-4,-4,-4,14000,8143,-4,-4,-4,18000,20000,21000,-4,21000,27000,32000,36000,36000,38000,-4,-4,-4
3808,-4,-4,-4,-4,6200,18600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
3809,-4,-4,-4,-4,2366,10954,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,90000,80000,115000
3810,-4,-4,-4,-4,31519,3000,-4,-4,-4,10000,-4,-4,-4,26000,25000,27000,-4,-5,-5,-5,-5,-5
3811,-4,-4,-4,-4,3000,4800,-4,-4,-4,22000,24000,35000,-4,45000,50000,55000,75000,90000,242361,266687,309409,160000
3812,-4,-4,-4,-4,16000,36574,-4,-4,87314,72619,78000,82000,-4,80000,-3,80000,60000,60000,100000,30000,-4,-4
3813,-4,-4,-4,-4,1950,1900,6300,5000,5000,10000,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3814,-4,-4,-4,-4,11000,10090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3815,-4,-4,-4,-4,2450,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3816,-4,-4,-4,-4,3200,375,-4,-4,-4,-4,10500,17000,-4,26000,28600,29000,35000,35000,8500,10000,5000,8500
3817,-4,-4,-4,-4,31519,36574,-4,-4,-4,-4,-4,-4,-4,-4,59000,63000,63000,62855,70000,73000,77000,62900
3818,-4,-4,-4,-4,-3,-3,-4,-4,-4,-5,-4,-4,-4,828,7519,8567,14100,14200,-5,-5,-5,-5
3819,-4,-4,-4,-4,-3,-3,9600,11000,-2,11000,11000,-2,-4,14000,25000,-2,20000,30961,25000,25000,12000,22000
3820,-4,-4,-4,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3821,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3822,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3823,-4,-5,-4,-5,8000,3500,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
3824,-4,-4,-4,-2,-3,-3,11000,-3,-5,-5,0,0,-5,-5,-3,-1,-1,-2,-1,-1,-5,-4
3825,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4
3826,-4,-4,-4,-4,-3,50,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3827,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,0,0,-4,0,15000,-4,-5,-3,-3,15000,-4,-4
3828,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4
3829,-4,-4,-4,-4,12000,12370,18500,19000,25000,26000,12000,22000,-4,25000,25000,4000,-3,-3,-3,0,0,0
3830,-4,-4,-4,-4,2000,4000,8000,5300,-3,1500,0,0,-2,-4,5000,6000,15000,-2,10000,11000,15000,18000
3831,-4,-4,-4,-4,11000,14000,5000,2500,3400,13000,8700,300,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
3832,-4,-4,-4,10000,9200,12000,6000,16000,16000,16000,18500,-4,-2,-4,75000,135553,-4,37000,-4,-4,-4,-5
3833,-4,-4,-4,-4,10000,11395,13000,14000,19000,19000,18500,20000,-4,24000,30000,30000,-4,-4,-4,-4,-4,-4
3834,-4,-4,-4,-4,6100,3900,-4,18000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3835,-4,-4,-4,-2,18300,19000,21000,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
3836,-4,-4,-4,-4,2000,2500,-4,-4,-4,-4,-4,-4,-4,23000,32000,32000,-3,30000,40000,30000,45000,45000
3837,-4,-4,-2,-4,-2,800,-3,-4,22000,9000,-2,0,-4,-4,-4,-4,-4,-4,14000,25600,25673,-4
3838,-4,-4,-4,-4,5000,1000,-4,-4,-4,-4,-4,-4,6000,-4,-4,17000,15000,26000,30000,15000,30000,30000
3839,-4,5000,22000,23000,9000,10000,25000,26000,22000,18500,25000,32900,-4,40000,42000,45000,45000,47000,50000,52000,-1,66000
3840,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4
3841,0,-4,-4,-4,-3,-3,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3842,2900,-4,-4,-4,200,5469,-4,-4,-4,-4,-4,-4,12000,-4,15000,19000,20000,32000,45000,43000,29000,29000
3843,-4,-5,-5,-5,12000,-5,-5,-5,-5,28000,35000,30000,-4,35000,33000,30000,30000,24000,30000,35000,-5,-5
3844,-4,-4,-4,-4,13000,16710,-4,-4,-4,1500,0,0,-4,3000,5000,10000,7000,-2,-3,0,0,1000
3845,-4,-4,-4,-4,428,6700,-4,-4,-4,-4,16000,13000,-4,15300,-4,-3,-4,-4,-4,-4,-4,-4
3846,-4,-4,-4,-4,3200,1000,9000,12000,-4,-4,10000,12000,-4,22000,22000,38000,25000,31000,-3,0,0,0
3847,-4,-4,-4,8000,13000,36574,3000,8000,-3,-3,7000,5000,-4,4000,7000,7000,7000,7000,9000,17000,17000,20000
3848,-4,-4,-4,-4,17000,16000,-4,10000,12000,15000,12000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3849,-4,-4,-4,-4,12000,11000,18000,21000,22000,23000,27000,32000,-4,35000,34000,36000,40000,-4,-5,-4,-4,-5
3850,-4,-4,-4,-4,10000,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34000
3851,-4,-4,19000,28000,9000,7000,35000,28000,27000,27000,28000,30000,-4,28000,40000,33000,-4,-4,-4,-2,-4,-4
3852,-4,-4,-4,-4,5000,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3853,-4,-4,-4,-4,2500,5200,-4,-4,28000,31000,25000,25000,-4,32000,35100,39400,42000,50000,65000,65000,68900,80000
3854,-4,-4,-4,-4,1000,2300,-4,-4,-4,-4,-4,-4,-4,20000,7000,-3,10000,3000,4000,-5,8000,8000
3855,-4,-4,-4,-4,300,300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,-3,-3,266687,309409,299480
3856,-4,-4,-4,-4,9000,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-5,-5,-5,-5,-5,-5
3857,-4,-4,-4,-4,3849,3100,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,20000
3858,-4,-4,-4,-4,10000,9899,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,-4,-5,-5,-5,-5
3859,-4,-4,-4,-4,9000,10600,-4,-4,-4,-4,-4,-4,-2,-4,-4,22000,-4,-2,-4,-4,-4,-4
3860,-4,-4,-4,-4,1500,2200,-4,-4,-4,-4,-4,19000,-4,21000,21000,21000,22000,25000,29000,-4,-4,-4
3861,-4,-4,-4,-4,5800,3365,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,26000,25000
3862,-4,-4,-4,-4,-3,6000,-4,-4,-4,12000,10500,12000,-4,14500,-5,10000,12000,-5,-5,-5,-5,-5
3863,-4,-4,-4,-4,3000,5000,-4,-4,-2,8000,17000,8800,-4,20000,24000,14000,-3,-3,-3,0,0,0
3864,-4,-4,-4,-4,5000,14000,52136,26000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3865,-4,-4,-4,-4,2544,6000,-4,-4,-4,-4,-4,-4,25000,25000,30000,39000,45000,100000,100000,120000,120000,130000
3866,-4,-4,-4,-4,7000,4000,-4,-4,6000,11000,8000,0,-4,400,-3,600,-4,-4,-4,-4,-4,-4
3867,-4,-4,-4,-4,13500,16800,-4,-4,40000,72619,-4,-4,191656,-4,-4,135553,192785,212480,-3,266687,-4,-4
3868,-4,-4,-4,-4,1400,4500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-5,-5,-5,-4
3869,-4,-4,-4,-4,8000,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3870,6000,-4,8000,-5,16000,19000,22000,24050,28000,28000,28500,28500,-4,24900,26500,22500,30000,32000,32000,7000,-5,-4
3871,-4,-4,-4,-4,553,300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,52000,-3,-4,0,0,0
3872,-4,-4,-4,-4,10000,11000,-4,-4,-4,-4,-4,-4,-4,-4,16000,6000,11000,7000,30000,30000,18000,0
3873,-4,-4,-4,-4,-3,5500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3874,-4,-4,-4,-4,1000,9200,-4,25000,21000,15000,8000,10000,-4,8000,4000,6000,12000,12000,20000,25000,-5,40000
3875,-4,-4,-4,-4,4500,2600,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,50000,53000,55000,68000,32000,30000
3876,-4,-4,-4,-4,-3,3600,-4,-4,-4,-4,-4,-4,35000,-4,-4,-4,55000,80000,100000,70000,70000,70000
3877,-4,-4,-4,18000,5000,11000,-3,20000,15000,18000,24000,24000,-4,30000,28800,2800,38400,42000,42000,-2,42000,0
3878,-4,-4,-4,-4,2500,5000,-4,-4,-4,-4,-4,-4,24000,-4,-4,48000,45000,-3,-4,-4,-4,-4
3879,-2,8000,14000,17000,700,750,-4,-4,-4,20000,20000,25000,-4,-2,-2,-2,30000,22100,-2,-2,-2,-5
3880,-4,-4,-4,-4,4500,4000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3881,-4,-4,-4,-4,600,3500,-5,-4,-4,-5,-5,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5,-5
3882,-4,-4,-4,-4,3000,6000,-4,-4,-4,-4,14000,24000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
3883,-4,-4,-4,-4,13950,7300,-4,12000,13000,14000,14000,12000,-4,0,10000,16000,10000,-3,12000,25000,28000,33000
3884,-4,-4,-4,-4,4200,15000,-3,-4,-4,20000,22000,22000,-4,21000,22000,23000,23000,24000,44000,52000,60000,68000
3885,-4,-4,-4,-4,1600,4800,-4,-4,-4,12000,15000,13000,-4,0,-3,-3,10500,14000,-5,-5,-5,-5
3886,-4,-4,-4,-4,3000,3000,-4,-4,-4,-4,25000,25000,-4,25000,26000,-4,29000,38000,48000,1000,-2,0
3887,-4,-4,-4,-4,6000,3500,9000,11000,13000,15500,21000,2200,-4,30000,45000,50000,45000,-5,-5,0,-5,-5
3888,-4,-4,-4,-4,4500,13500,-4,8000,15000,13000,9000,7000,-4,3800,6000,4000,-3,-3,6300,6400,8000,0
3889,-4,-4,-4,-4,7000,11000,20000,17000,21000,38000,46000,50000,-4,48000,38000,32000,30000,38000,40000,51000,63000,72000
3890,-4,-4,-4,-4,-3,800,-4,-4,-4,-4,-4,-4,-4,32000,40000,30000,13400,48000,80000,20000,40000,35000
3891,-4,-4,-4,-4,3000,9315,-4,-4,-4,-4,16000,2000,-4,18500,20000,22000,20000,35000,-5,-5,-5,-5
3892,-4,-4,-4,-4,4900,1450,-4,6500,14000,14000,-4,-4,8200,12500,20000,26000,33500,40000,79000,145000,110000,65000
3893,-4,-4,-4,-4,2700,10000,17500,18000,24000,26000,29000,42000,-4,-5,22000,-5,50000,212480,242361,-5,-5,-5
3894,-4,-4,-4,-4,-3,855,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,30000,21000,5000,10000,5000,20000
3895,-4,-4,-4,2200,-3,-3,2372,5000,-3,-3,0,0,-4,400,100,1000,2500,1550,1000,0,0,0
3896,-4,-4,-4,-4,10400,14000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,70000,35000,50000,-5
3897,-4,-4,-4,-4,2300,2500,-4,-4,23000,22000,25000,30000,-4,38000,38000,38000,-4,-4,-4,-4,-4,-4
3898,-4,-4,-4,-4,2000,847,-4,-4,-4,-4,-4,-4,-4,-4,20000,27000,-5,-5,-1,-1,-1,3500
3899,-4,-4,-4,-4,2700,8700,-4,-4,25000,30000,0,25000,-4,40000,56000,57000,40000,64000,-3,80000,115000,27000
3900,-4,-4,-4,-4,4200,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3901,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-5,-4,-4,-4,-4,5000,-3,-4,4900,1750,0,0
3902,-4,-4,-4,-4,800,4300,-4,-4,-4,-4,-4,-4,12900,-4,16800,16000,20500,5000,-3,3300,1029,5170
3903,-4,-4,-4,-4,4500,2100,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3904,-4,-4,-4,-4,300,1200,15000,17000,15000,18000,22000,20000,-4,24000,2400,-4,-4,-4,-4,-4,-4,-4
3905,-4,-4,600,60,3000,5000,-4,-4,-4,-2,15000,12000,-4,7500,-2,11000,16000,25000,-2,28000,43000,50000
3906,-4,-4,-4,-4,4000,5000,1800,2200,8000,8000,1200,-2,-4,0,900,-4,16000,-2,-2,-4,-4,-4
3907,-4,-4,6000,8000,19300,18000,480,-3,-3,-3,0,1500,-4,-2,6300,4500,6300,10500,-2,20000,22000,16000
3908,-4,-4,-4,-4,14000,19200,-4,-4,-4,-3,-4,-4,-4,17000,24000,35000,33800,62000,46800,48620,32000,38000
3909,-4,-4,-4,-4,5800,5600,-4,-4,5500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3910,-4,-4,-4,-4,1700,2500,-4,-4,-4,18000,23000,27000,-4,28000,26000,26000,-3,-3,-3,0,0,0
3911,-4,-4,-4,-4,2400,2200,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,3000,23000,45000,45000,-4,-4
3912,-4,-4,-4,-5,8000,14000,-2,15000,15000,15000,20000,-2,-4,20000,-3,22000,15000,-3,-3,14000,20,20000
3913,-4,-4,-4,-4,3400,4700,-4,-4,-4,-4,-4,-4,-4,42000,42000,30000,45000,70000,82000,120000,90000,120000
3914,-4,-4,0,12000,2500,1000,21000,22000,-4,-4,-4,-4,-4,30000,26000,29000,31000,43000,48000,50000,54000,56500
3915,-4,-4,-4,-4,3500,5000,-4,-4,-4,-4,-4,-2,-4,4500,6500,11000,15000,-3,-3,7681,33900,32800
3916,-4,-4,-4,-4,16000,24000,-4,-5,-3,-5,-5,0,-4,0,-3,-3,-3,-3,-3,-5,-5,0
3917,-4,-4,-4,-4,7200,10000,17000,-4,-5,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,0,48000
3918,-4,-4,-4,-4,1200,1980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,0,0,0
3919,-4,-4,-4,-4,10000,11323,13000,16000,21000,-4,-4,25000,-4,23000,35000,36000,35000,50000,63000,25000,48000,32000
3920,-4,-4,-4,-4,11500,20000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3921,-4,-4,-4,-4,4100,6000,52136,35000,35000,17000,15000,25000,-4,35000,35000,40000,16000,30000,17000,45000,45000,70000
3922,-4,-4,-4,12000,3000,4500,15300,18000,22000,21500,25000,29000,-4,35000,37000,38000,41000,42000,-3,13994,-4,-4
3923,-4,-4,-4,-4,7000,6000,-4,-4,13000,16000,18000,24000,-4,34000,42000,35000,47000,57000,58000,60000,78000,71203
3924,-4,-4,-4,-4,2000,870,-4,-4,-4,-4,-4,-4,12000,-4,-4,-4,49937,56870,62000,69000,80400,100000
3925,-4,-4,-4,-4,2800,4000,2000,-3,4000,-4,2000,4000,-4,6000,-3,-3,-3,-3,-1,-4,0,0
3926,-4,-4,-4,-4,3000,2200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,-4,-4,12000,35000
3927,-4,-4,-4,13000,9000,11000,18000,20000,20000,25000,22000,22000,-4,32000,32000,34451,26650,28392,29540,45000,62000,38800
3928,-2,9000,14735,16000,6000,12000,-4,-4,-4,-4,-4,-4,-4,48000,49500,57500,63500,68400,62000,62000,163000,68000
3929,-4,-4,-4,-4,22000,3600,-4,-4,-4,-4,-4,-4,191656,-4,-4,-3,60000,75000,65000,266687,-4,-4
3930,-4,-4,-4,-4,4000,15000,-4,-4,-4,-4,-4,-4,-4,25000,25000,24000,26000,25000,35000,42000,45000,-5
3931,-4,-4,-4,-4,2700,2100,-4,-2,7000,17000,-2,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3932,-4,-4,-4,-4,5000,10000,-4,-4,-4,-4,-4,-4,-4,-2,24000,21000,27000,-4,-4,-4,-4,-5
3933,-4,-4,-4,-4,2200,2500,-4,-4,-4,-4,18000,19000,-4,7200,22500,27000,28000,38000,34000,45000,54500,55200
3934,-4,-4,-4,-4,1700,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3935,-4,-5,0,0,230,-3,-3,-3,-4,-4,-4,32000,-4,39000,38000,36000,-1,44000,-2,-1,-2,-1
3936,-4,-4,-4,-4,1000,1000,-4,-4,-4,-5,-1,35000,-4,37500,45000,40000,-1,-1,50000,-5,65000,-1
3937,-4,-4,-4,-4,15000,17500,7000,400,8500,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
3938,-4,-4,-4,-4,-3,600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3939,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3940,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3941,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
3942,-4,-4,-4,-4,-2,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3943,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-5,-2
3944,-4,-4,-4,-4,-3,572,-4,-4,-4,-4,-4,-4,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4
3945,-4,-4,-4,-4,6300,800,-4,-4,-5,-4,-4,-4,18000,-4,-4,-4,-4,-4,-4,-4,-4,-4
3946,-4,-4,-4,-4,653,500,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4
3947,-4,-4,-4,-4,16000,20000,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5
3948,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3949,-4,-4,-4,-4,31519,18000,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,32500,42000,44000,53000,67000
3950,-4,-4,-5,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3951,900,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3952,-4,-4,-4,-4,-3,400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3953,-4,-4,-4,-4,11000,7600,23000,22000,27000,29000,30000,35000,-4,35000,38000,38000,38500,47000,-4,45000,52000,-4
3954,-4,-4,-4,-4,-2,8000,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
3955,-4,-4,-4,-4,-3,810,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4
3956,-4,-4,-4,-4,2500,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,30000,-5,-5,-5
3957,-4,-4,-4,-4,15000,16500,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
3958,-4,-4,-4,-4,15000,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3959,-4,-4,-4,-4,8500,12000,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3960,-4,-4,-4,-4,2200,6000,-4,-4,-4,-4,-4,-4,24000,-2,16000,-2,25000,27000,37000,-1,-1,-1
3961,-4,-4,-4,-4,15000,15000,700,3071,6000,8000,9000,9000,-4,10500,15000,12000,15000,15000,21000,20000,15000,32000
3962,-4,-4,-4,9000,1200,-3,26000,30000,35000,33000,38000,37000,-4,37000,42000,43000,39000,40000,60000,60000,70000,70000
3963,-4,-4,-4,-4,14200,9000,6000,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-3,-3,0,0,1500
3964,-4,-4,-4,17000,14500,14552,33000,35000,44000,47000,52000,55000,-4,64000,70000,70000,75000,40000,94000,90000,110000,120000
3965,-4,-4,-4,-4,8000,15500,10000,10000,3000,-3,8500,10000,-4,900,-3,1100,2000,6500,6500,0,-4,-4
3966,-4,-4,-4,16000,2600,6000,20000,15000,10000,24000,35000,48000,-4,57000,55000,66000,70000,72000,80000,90000,93000,110000
3967,-4,-4,0,16000,31519,36574,16000,23000,20000,12000,25000,30000,-4,45000,42000,45000,48000,45000,50000,65000,75000,75000
3968,-4,-4,-4,-4,2500,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4
3969,-4,-4,-4,-4,2160,4000,-4,-4,-4,20000,23000,45000,-4,45000,12000,20000,29000,50000,55000,80000,72000,70000
3970,-4,-4,3500,1500,13000,12000,-4,17000,16000,4000,19000,23000,-4,25800,26000,27000,32000,43276,52000,50000,52000,55000
3971,-4,-4,-4,-4,615,3000,-4,-2,7000,15000,9000,-4,-4,16000,14000,16000,4000,9000,16000,16800,20000,20000
3972,-4,-4,-4,-4,6000,16000,2000,12000,17000,17000,12000,23000,-4,40000,45000,18000,30000,32000,45000,65000,0,70000
3973,-4,-4,-4,-4,19760,-5,-5,-5,-4,-4,-4,-4,-5,-4,5000,-4,-4,20000,-3,-5,-5,-5
3974,-4,-4,-4,-4,9000,8000,-4,-4,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3975,-4,200,-4,-4,-5,4000,-5,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-2,-5,-5,-5
3976,-4,-4,-4,-4,-5,2082,-4,-3,-3,-4,-4,-4,-4,-4,-4,-1,-3,-3,-5,-5,-5,-5
3977,-4,-4,-4,-4,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3978,-4,-4,-4,-4,350,1200,-5,-4,-4,28000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3979,-4,-4,-4,9000,-3,-3,19527,18435,-5,16864,22000,18000,-4,9000,3000,2000,20000,32000,-3,10000,5421,64000
3980,-4,-4,-4,5000,100,-3,-3,3500,-5,-5,-5,-5,-5,-5,32000,30000,-3,-3,-3,0,0,0
3981,-2,0,1000,3500,3200,-5,-5,-5,-5,-5,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5
3982,-2,25000,2000,-4,5468,5040,-4,-4,-4,-4,-4,30000,-4,35000,38000,42000,30000,37000,-4,0,-4,-4
3983,-4,-4,-4,-4,1400,18000,30000,-5,-5,-5,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,-5
3984,-4,-4,-4,-4,7000,12000,-4,-4,-4,-4,-4,-4,-4,2000,-3,20000,40000,60000,24000,0,-5,-5
3985,0,-4,-4,0,7800,36574,-3,-3,-3,-3,8000,5200,-4,5200,6800,12000,12000,-3,-4,27500,0,15000
3986,1260,-4,-4,0,4800,-3,9600,-3,7800,-3,26000,20000,-4,-5,-2,15600,-1,-5,-5,0,-2,10000
3987,-4,-4,-4,-4,2000,3000,-4,-4,17000,2280,10000,7000,-4,10000,10000,15000,-4,-4,-4,-4,18000,17000
3988,5600,-4,0,0,890,900,-4,-3,-3,-3,0,-4,-4,30000,-3,-3,-3,-3,-3,0,0,49400
3989,-4,-4,-4,-4,3550,7000,-4,5000,12000,14000,15000,12750,-4,-4,-4,19700,10000,-3,-3,1000,2208,0
3990,-4,-4,-4,-4,13988,24750,6500,11500,11000,13000,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
3991,-4,-4,-4,-4,-3,-3,2000,-2,-2,-4,-4,-4,-2,-4,-4,-4,-4,30000,30000,-4,30000,-4
3992,-4,-4,-4,-4,8200,14000,27000,25000,35000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,57000,40000,42000
3993,22000,19000,22000,35000,-3,-3,31000,32000,36000,-4,-4,-4,21000,-4,-4,20000,32000,43000,4000,58000,-4,-4
3994,-4,-4,-4,-4,1500,80,-4,-4,-4,400,0,300,-4,-5,-4,-4,-5,-4,5000,1500,0,0
3995,-4,8000,9000,9200,1800,-3,-4,-4,-4,-4,-4,0,-4,0,-3,-2,40000,-4,-4,-4,-4,-4
3996,-4,-4,-4,-4,4000,1036,-3,-4,-4,-4,-4,-4,28000,-4,-4,31000,35000,34000,-4,-4,-4,-4
3997,-4,-4,-4,-4,620,-3,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-4,-4,-4,-4,-4,-4
3998,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3999,-4,-4,-4,-4,11000,13600,-4,11000,11000,12000,14000,15000,-4,13000,-2,16000,18000,1200,-4,-4,-4,-4
