7225 2 1 -4
7226 2 2 -4
7227 2 1 -5
7228 2 2 48
7229 2 1 -4
7230 2 1 -5
7231 2 2 -4
7232 2 2 -4
7233 3 2 -5
7234 1 1 -5
7235 1 2 -4
7236 1 2 49
7237 1 2 -5
7238 1 1 -5
7239 1 1 -5
7240 1 1 -4
7241 1 2 -4
7242 1 1 -5
7243 1 1 -5
7244 1 2 48
7245 1 2 -4
7246 1 2 -4
7247 1 2 -4
7248 2 1 -4
7249 1 2 -4
7250 2 1 -5
7251 2 1 -4
7252 2 2 -4
7253 2 2 49
7254 2 1 48
7255 2 2 49
7256 2 2 48
7257 2 1 -4
7258 2 2 -4
7259 2 2 48
7260 2 1 -4
7261 2 1 -4
7262 2 1 -5
7263 2 2 48
7264 2 2 -5
7265 2 1 49
7266 2 1 -4
7267 2 1 -4
7268 2 1 49
7269 1 1 -5
7270 3 1 -5
7271 2 2 -4
7272 2 1 -5
7273 2 1 -4
7274 2 2 48
7275 2 2 -4
7276 2 2 49
7277 2 1 49
7278 2 2 -4
7279 2 1 -4
7280 2 1 -4
7281 2 1 -5
7282 2 2 49
7283 2 2 49
7284 2 2 -4
7285 2 2 49
7286 2 2 48
7287 3 2 -5
7288 3 2 -5
7289 3 1 -5
7290 3 1 -5
7291 3 2 -5
7292 1 1 -5
7293 2 2 -4
7294 2 1 -4
7295 2 2 -5
7296 2 2 -4
7297 2 1 -4
7298 2 1 -5
7299 2 1 -5
7300 2 2 -4
7301 2 1 49
7302 2 2 -4
7303 2 2 -5
7304 2 2 -4
7305 1 2 -4
7306 3 1 -5
7307 3 1 -5
7308 3 2 -5
7309 3 1 -5
7310 3 2 -5
7311 3 1 -5
7312 3 2 -5
7313 1 1 -4
7314 2 2 -5
7315 1 1 -5
7316 1 2 -4
7317 2 2 -5
7318 2 1 48
7319 2 1 -5
7320 2 1 49
7321 2 1 -4
7322 2 2 48
7323 2 2 -4
7324 2 2 48
7325 2 2 48
7326 2 1 49
7327 3 2 -5
7328 3 2 -5
7329 3 1 -5
7330 3 2 -5
7331 3 2 -5
7332 1 1 -4
7333 3 1 -5
7334 3 1 -5
7335 2 1 -5
7336 2 1 -4
7337 2 2 -4
7338 3 2 -5
7339 3 2 -5
7340 1 1 -4
7341 3 2 -5
7342 3 1 -5
7343 3 1 -5
7344 3 2 -5
7345 3 2 -5
7346 3 2 -5
7347 3 1 -5
7348 3 2 -5
7349 3 1 -5
7350 3 2 -5
7351 3 2 -5
7352 3 2 -5
7353 3 1 -5
7354 3 1 -5
7355 3 2 -5
7356 3 2 -5
7357 3 2 -5
7358 3 2 -5
7359 3 2 -5
7360 2 2 -5
7361 1 2 -4
7362 3 1 -5
7363 3 1 -5
7364 3 1 -5
7365 3 1 -5
7366 3 1 -5
7367 3 2 -5
7368 2 2 -4
7369 2 1 -4
7370 2 1 49
7371 2 2 50
7372 2 1 49
7373 2 1 -4
7374 3 2 -5
7375 3 2 -5
7376 3 2 -5
7377 2 2 -4
7378 2 2 -4
7379 2 1 -4
7380 2 1 -5
7381 2 1 48
7382 2 2 -4
7383 2 2 49
7384 2 1 -4
7385 2 1 -4
7386 2 1 -4
7387 2 1 -5
7388 2 2 -5
7389 2 2 -4
7390 2 2 49
7391 2 2 -4
7392 2 2 -4
7393 2 2 -4
7394 2 2 49
7395 2 2 -4
7396 2 2 48
7397 2 2 -4
7398 2 2 -5
7399 2 1 48
7400 2 1 -4
7401 2 1 -5
7402 2 1 -5
7403 2 2 -4
7404 2 1 49
7405 2 2 48
7406 3 1 -5
7407 3 2 -5
7408 3 2 -5
7409 3 2 -5
7410 2 2 -4
7411 2 1 -4
7412 1 1 -5
7413 1 1 -4
7414 3 2 -5
7415 3 2 -5
7416 3 2 -5
7417 1 1 -4
7418 1 2 -5
7419 3 1 -5
7420 3 2 -5
7421 1 2 -5
7422 1 2 49
7423 1 2 -5
7424 1 1 -4
7425 3 1 -5
7426 1 2 -4
7427 1 1 -4
7428 1 2 48
7429 3 1 -5
7430 1 2 -4
7431 3 1 -5
7432 2 2 -4
7433 2 2 -4
7434 2 1 -5
7435 2 2 -4
7436 2 2 -4
7437 2 2 -4
7438 2 2 -4
7439 2 2 49
7440 2 2 -5
7441 2 2 49
7442 2 2 -4
7443 2 2 -4
7444 2 1 -4
7445 2 2 -4
7446 2 2 49
7447 2 2 -5
7448 2 2 48
7449 2 2 49
7450 3 2 -5
7451 2 2 -4
7452 3 2 -5
7453 3 2 -5
7454 2 1 -4
7455 2 2 -4
7456 2 1 -4
7457 2 1 48
7458 2 2 -5
7459 2 2 -4
7460 2 2 -5
7461 2 1 -5
7462 2 2 48
7463 2 1 -5
7464 2 2 -5
7465 2 1 -4
7466 2 1 49
7467 2 1 -5
7468 2 2 -5
7469 2 1 48
7470 2 2 -4
7471 1 1 -5
7472 1 1 -4
7473 1 1 -5
7474 2 1 -4
7475 2 2 -4
7476 2 2 48
7477 2 2 -4
7478 2 2 -4
7479 2 2 -4
7480 2 2 49
7481 2 2 -5
7482 2 1 -5
7483 2 1 -5
7484 2 1 -5
7485 2 2 49
7486 2 1 -5
7487 2 1 -4
7488 2 1 -4
7489 2 2 -4
7490 2 2 49
7491 2 1 48
7492 2 2 -4
7493 2 2 -4
7494 2 2 -4
7495 2 1 48
7496 2 2 -4
7497 2 2 49
7498 2 2 -4
7499 2 1 -4
7500 2 2 -5
7501 2 2 -4
7502 2 1 -4
7503 2 2 -4
7504 2 2 48
7505 2 1 -4
7506 2 2 -4
7507 2 1 -5
7508 2 2 -4
7509 2 1 -4
7510 2 2 -4
7511 2 1 -4
7512 2 1 -4
7513 2 2 -4
7514 2 2 -4
7515 2 2 -4
7516 2 1 -4
7517 2 1 -4
7518 2 2 -4
7519 2 1 -5
7520 2 2 49
7521 2 1 -4
7522 2 1 -4
7523 2 1 48
7524 2 2 -4
7525 2 2 -4
7526 2 1 -4
7527 2 2 48
7528 3 1 -5
7529 3 2 -5
7530 3 2 -5
7531 1 2 -5
7532 3 2 -5
7533 1 2 -4
7534 1 1 48
7535 1 2 -4
7536 3 2 -5
7537 3 2 -5
7538 3 2 -5
7539 1 1 -5
7540 1 1 -4
7541 1 1 -5
7542 1 2 -4
7543 3 2 -5
7544 1 1 -4
7545 1 1 -5
7546 3 2 -5
7547 2 1 -4
7548 2 2 -4
7549 2 1 -4
7550 2 2 48
7551 2 2 48
7552 2 1 -4
7553 1 2 -4
7554 1 1 -5
7555 1 1 49
7556 1 1 -4
7557 1 1 -4
7558 1 2 -5
7559 1 1 49
7560 1 2 50
7561 1 1 49
7562 1 2 -5
7563 1 1 48
7564 1 1 -4
7565 1 2 49
7566 2 1 -4
7567 2 1 48
7568 2 1 -4
7569 2 1 -4
7570 1 1 -5
7571 1 2 -5
7572 1 1 49
7573 1 2 -5
7574 1 2 -5
7575 1 2 -4
7576 1 1 48
7577 2 2 49
7578 2 2 48
7579 2 1 -5
7580 2 2 -5
7581 2 2 48
7582 2 1 -4
7583 2 2 -4
7584 1 1 -4
7585 1 2 -4
7586 1 2 -4
7587 1 2 -4
7588 1 1 -4
7589 1 1 -4
7590 1 1 50
7591 1 2 -5
7592 1 1 48
7593 1 1 -4
7594 1 1 49
7595 1 2 48
7596 1 1 -5
7597 2 2 -5
7598 2 2 -4
7599 2 1 -4
7600 2 2 -4
7601 1 2 -4
7602 1 1 -4
7603 1 2 -4
7604 3 1 -5
7605 3 2 -5
7606 2 2 -4
7607 3 2 -5
7608 2 1 -5
7609 3 2 -5
7610 3 1 -5
7611 2 2 -4
7612 2 2 -4
7613 2 1 -5
7614 2 1 -5
7615 2 2 49
7616 2 2 49
7617 2 2 -5
7618 2 2 -4
7619 2 2 -5
7620 2 1 -4
7621 2 1 -4
7622 2 2 -4
7623 2 2 -5
7624 2 1 -5
7625 2 2 -4
7626 2 2 49
7627 2 1 48
7628 2 1 -4
7629 2 1 -4
7630 2 2 49
7631 3 1 -5
7632 3 2 -5
7633 2 1 -4
7634 2 1 -4
7635 2 1 -5
7636 2 2 -4
7637 2 1 -5
7638 2 1 -4
7639 2 1 49
7640 2 1 -4
7641 2 1 -4
7642 2 2 -4
7643 2 1 -5
7644 2 1 -5
7645 2 2 49
7646 2 2 -4
7647 2 1 -4
7648 2 2 -5
7649 2 2 -4
7650 2 1 -4
7651 2 2 -5
7652 2 2 48
7653 2 2 -4
7654 2 1 -4
7655 2 2 -4
7656 2 1 -4
7657 2 2 -4
7658 2 2 -5
7659 2 1 -5
7660 2 2 -5
7661 2 1 48
7662 2 2 -4
7663 2 2 -4
7664 2 1 48
7665 2 2 -4
7666 2 1 -5
7667 2 1 -4
7668 2 1 48
7669 2 2 -4
7670 2 2 -4
7671 2 2 -5
7672 2 2 -4
7673 2 2 48
7674 2 1 -5
7675 2 1 48
7676 2 1 50
7677 2 1 49
7678 2 2 -5
7679 2 2 49
7680 2 1 -5
7681 2 2 -5
7682 2 2 -4
7683 1 2 -5
7684 1 2 -4
7685 2 2 -4
7686 2 1 -5
7687 2 2 -4
7688 2 2 -4
7689 2 2 -4
7690 2 1 48
7691 2 2 -4
7692 2 2 49
7693 2 2 -5
7694 2 2 50
7695 2 2 48
7696 2 1 48
7697 2 1 -4
7698 2 1 -5
7699 2 1 -4
7700 2 1 -4
7701 2 1 -4
7702 2 1 -5
7703 2 1 -4
7704 2 2 48
7705 2 1 -4
7706 2 2 -5
7707 2 1 -4
7708 2 2 -5
7709 2 1 -4
7710 2 2 -4
7711 2 1 48
7712 2 1 -4
7713 2 2 -4
7714 2 1 49
7715 2 1 -5
7716 1 1 -4
7717 1 1 -4
7718 1 1 -5
7719 1 1 -5
7720 1 1 48
7721 1 1 -5
7722 3 2 -5
7723 1 1 -5
7724 3 1 -5
7725 3 1 -5
7726 3 1 -5
7727 3 1 -5
7728 3 1 -5
7729 3 2 -5
7730 3 2 -5
7731 3 2 -5
7732 3 1 -5
7733 1 1 -4
7734 3 2 -5
7735 3 2 -5
7736 3 2 -5
7737 3 1 -5
7738 3 2 -5
7739 3 2 -5
7740 3 2 -5
7741 3 1 -5
7742 3 1 -5
7743 3 1 -5
7744 3 1 -5
7745 3 2 -5
7746 3 2 -5
7747 3 2 -5
7748 1 1 -4
7749 1 1 -5
7750 1 2 -4
7751 3 2 -5
7752 3 1 -5
7753 2 1 -4
7754 2 2 -4
7755 3 2 -5
7756 3 2 -5
7757 3 2 -5
7758 3 1 -5
7759 3 2 -5
7760 1 2 -4
7761 3 2 -5
7762 3 1 -5
7763 3 1 -5
7764 3 2 -5
7765 3 2 -5
7766 3 1 -5
7767 3 1 -5
7768 3 1 -5
7769 3 1 -5
7770 3 1 -5
7771 3 2 -5
7772 3 2 -5
7773 2 2 -4
7774 2 2 -5
7775 3 2 -5
7776 3 1 -5
7777 3 2 -5
7778 3 1 -5
7779 3 2 -5
7780 3 1 -5
7781 3 2 -5
7782 3 2 -5
7783 3 1 -5
7784 3 1 -5
7785 3 1 -5
7786 3 2 -5
7787 1 1 -5
7788 1 2 -4
7789 1 2 -4
7790 1 1 49
7791 1 2 49
7792 1 1 -4
7793 2 1 -4
7794 2 2 -4
7795 2 2 -4
7796 2 2 -4
7797 2 2 -5
7798 2 2 -5
7799 2 1 -4
7800 2 1 48
7801 2 1 -4
7802 2 2 -4
7803 2 1 -4
7804 1 2 50
7805 1 1 -4
7806 2 2 -4
7807 3 1 -5
7808 2 1 49
7809 2 2 -4
7810 2 2 -5
7811 2 1 -4
7812 2 1 48
7813 2 2 -5
7814 2 2 -4
7815 2 2 -4
7816 2 1 -5
7817 2 1 -4
7818 2 2 -4
7819 2 2 -4
7820 2 2 48
7821 3 2 -5
7822 1 2 -5
7823 1 2 -4
7824 1 1 -5
7825 1 2 -5
7826 2 2 -4
7827 2 2 -5
7828 1 2 48
7829 1 2 -4
7830 1 2 -4
7831 1 2 49
7832 1 2 -5
7833 1 2 -4
7834 2 1 -4
7835 2 2 -4
7836 2 2 -5
7837 1 1 -4
7838 1 2 -4
7839 2 1 49
7840 1 1 -5
7841 1 2 -4
7842 1 2 -5
7843 1 1 -4
7844 1 2 -5
7845 2 1 -4
7846 2 2 48
7847 2 1 -4
7848 2 1 -5
7849 2 2 48
7850 2 2 -4
7851 2 2 -5
7852 2 1 -4
7853 2 2 -5
7854 2 1 -4
7855 2 1 -4
7856 2 2 -4
7857 2 1 -5
7858 2 1 -4
7859 2 1 -4
7860 2 1 48
7861 2 1 48
7862 2 1 -5
7863 3 1 -5
7864 1 2 49
7865 1 2 -4
7866 1 1 -5
7867 1 1 -4
7868 1 1 -4
7869 1 2 -4
7870 3 1 -5
7871 1 1 -4
7872 1 1 -4
7873 1 1 49
7874 3 1 -5
7875 1 2 -5
7876 1 1 -4
7877 3 2 -5
7878 3 2 -5
7879 3 2 -5
7880 3 1 -5
7881 3 1 -5
7882 1 2 -4
7883 1 2 -4
7884 1 1 49
7885 1 2 -4
7886 1 2 -5
7887 3 1 -5
7888 3 2 -5
7889 3 1 -5
7890 3 2 -5
7891 1 2 -4
7892 3 2 -5
7893 3 2 -5
7894 3 2 -5
7895 3 2 -5
7896 3 1 -5
7897 3 1 -5
7898 3 2 -5
7899 1 1 -4
7900 1 2 48
7901 3 2 -5
7902 1 1 -5
7903 1 1 -4
7904 3 2 -5
7905 3 2 -5
7906 1 1 -5
7907 2 1 -4
7908 2 1 -4
7909 2 1 -4
7910 2 2 -4
7911 3 2 -5
7912 3 2 -5
7913 1 1 -4
7914 3 2 -5
7915 3 2 -5
7916 3 2 -5
7917 3 1 -5
7918 3 1 -5
7919 3 2 -5
7920 2 1 -5
7921 2 2 -5
7922 3 2 -5
7923 2 1 -4
7924 2 2 -5
7925 1 1 49
7926 1 1 -4
7927 1 2 -5
7928 2 2 -5
7929 2 1 -5
7930 1 2 -4
7931 1 2 -5
7932 1 1 -5
7933 2 2 -4
7934 1 1 -4
7935 1 1 -5
7936 2 2 48
7937 2 1 -4
7938 2 2 49
7939 2 1 -5
7940 1 1 -4
7941 1 1 -5
7942 1 2 -5
7943 1 2 -4
7944 1 1 -4
7945 1 2 49
7946 1 1 -4
7947 1 1 -5
7948 1 1 -5
7949 1 2 -4
7950 1 2 49
7951 1 2 49
7952 1 2 49
7953 1 1 -4
7954 1 1 -4
7955 1 1 -5
7956 1 1 -4
7957 1 1 -4
7958 1 2 -5
7959 1 2 -4
7960 3 1 -5
7961 3 1 -5
7962 1 1 -5
7963 1 1 -5
7964 1 1 48
7965 1 1 -4
7966 1 1 -5
7967 1 2 -4
7968 1 2 -4
7969 1 2 -5
7970 1 1 -4
7971 1 2 -4
7972 1 1 48
7973 1 2 49
7974 1 2 -4
7975 1 2 -4
7976 1 1 -5
7977 1 1 -4
7978 1 1 49
7979 1 2 -4
7980 1 2 -4
7981 2 2 -4
7982 2 1 -4
7983 1 2 -4
7984 1 1 -4
7985 1 2 -4
7986 1 1 49
7987 1 1 -4
7988 1 2 -4
7989 1 1 -5
7990 1 2 -4
7991 1 1 -4
7992 1 1 -4
7993 1 1 -4
7994 1 2 -5
7995 1 1 48
7996 1 1 -5
7997 1 2 -4
7998 1 2 -4
7999 1 1 -4
8000 2 2 -4
8001 1 2 -4
8002 1 1 -4
8003 1 2 -4
8004 1 1 -4
8005 1 1 -4
8006 1 2 -4
8007 2 2 -5
8008 3 2 -5
8009 1 1 -4
8010 1 2 -4
8011 1 1 -4
8012 3 1 -5
8013 1 2 -4
8014 3 1 -5
8015 3 2 -5
8016 3 2 -5
8017 3 2 -5
8018 3 2 -5
8019 1 2 -5
8020 1 2 -4
8021 3 1 -5
8022 1 1 -4
8023 1 2 -5
8024 1 1 -5
8025 1 2 48
8026 1 1 -4
8027 1 1 -4
8028 2 2 -4
8029 1 2 -5
8030 1 2 -5
8031 1 2 -5
8032 2 1 -4
8033 2 2 49
8034 2 2 -4
8035 2 2 48
8036 2 2 -4
8037 1 2 -5
8038 2 1 49
8039 2 2 -5
8040 2 1 49
8041 2 1 -4
8042 2 2 -5
8043 2 1 -5
8044 2 2 -4
8045 2 2 -5
8046 1 1 -4
8047 2 2 -4
8048 1 2 48
8049 2 2 -4
8050 2 1 -5
8051 3 2 -5
8052 1 1 -5
8053 3 2 -5
8054 3 2 -5
8055 3 1 -5
8056 3 2 -5
8057 2 2 -4
8058 2 1 -4
8059 1 2 -4
8060 2 1 -5
8061 1 2 -4
8062 1 2 -5
8063 1 1 -4
8064 2 1 -4
8065 3 2 -5
8066 3 2 -5
8067 3 2 -5
8068 1 2 -5
8069 1 1 49
8070 1 1 -5
8071 1 1 -5
8072 1 2 -5
8073 3 2 -5
8074 2 1 -4
8075 3 1 -5
8076 3 1 -5
8077 2 1 48
8078 2 2 50
8079 1 2 -5
8080 3 1 -5
8081 3 2 -5
8082 1 1 -5
8083 1 2 -4
8084 3 2 -5
8085 3 2 -5
8086 3 2 -5
8087 1 1 -4
8088 1 2 -5
8089 3 1 -5
8090 3 1 -5
8091 1 2 -5
8092 3 2 -5
8093 1 2 -4
8094 1 1 -5
8095 1 1 -5
8096 1 1 -4
8097 1 1 -5
8098 1 1 -5
8099 1 2 -5
8100 1 1 -4
8101 1 1 -5
8102 1 2 -4
8103 1 2 -4
8104 1 1 -4
8105 1 2 -4
8106 1 1 -4
8107 1 1 -4
8108 1 1 -5
8109 1 2 -5
8110 1 2 -4
8111 1 2 49
8112 1 1 -5
8113 1 2 -4
8114 1 2 -5
8115 1 1 48
8116 1 1 49
8117 1 2 49
8118 2 1 -5
8119 3 2 -5
8120 1 2 -4
8121 1 2 -4
8122 1 2 -5
8123 1 2 -4
8124 2 1 -4
8125 2 2 -5
8126 1 2 49
8127 2 2 -4
8128 2 1 -4
8129 2 2 -4
8130 3 1 -5
8131 3 2 -5
8132 3 2 -5
8133 1 2 -4
8134 3 1 -5
8135 3 1 -5
8136 1 1 -5
8137 3 2 -5
8138 1 1 48
8139 1 1 -4
8140 1 2 -4
8141 1 2 -4
8142 1 1 -4
8143 1 2 -4
8144 1 2 -5
8145 1 1 -4
8146 1 1 48
8147 1 1 -5
8148 1 2 -4
8149 1 2 -4
8150 1 2 -4
8151 1 2 -4
8152 1 2 -4
8153 1 2 -5
8154 1 1 -4
8155 1 1 -4
8156 1 1 -4
8157 1 1 -5
8158 2 1 -4
8159 1 1 -4
8160 1 2 49
8161 1 2 -4
8162 1 1 -4
8163 1 1 48
8164 3 1 -5
8165 1 1 48
8166 3 1 -5
8167 3 1 -5
8168 1 1 -5
8169 1 2 -5
8170 1 2 -4
8171 3 1 -5
8172 3 2 -5
8173 1 1 -4
8174 1 2 -4
8175 1 2 49
8176 1 2 -5
8177 1 1 -4
8178 1 2 -4
8179 1 1 -4
8180 1 2 -5
8181 1 2 -4
8182 2 1 -4
8183 2 1 -4
8184 2 2 -4
8185 2 1 -5
8186 2 1 -4
8187 2 1 -5
8188 2 1 -5
8189 1 2 -5
8190 1 1 -5
8191 2 1 -4
8192 2 2 -5
8193 1 2 -4
8194 1 2 -4
8195 1 2 -5
8196 3 2 -5
8197 1 1 -4
8198 1 2 -4
8199 1 1 -5
8200 1 1 -4
8201 1 1 -4
8202 1 2 -4
8203 1 1 -5
8204 1 1 -5
8205 1 1 -5
8206 1 1 -5
8207 1 1 -4
8208 2 2 48
8209 2 1 -4
8210 2 2 -5
8211 1 1 -4
8212 2 2 -5
8213 1 2 -4
8214 1 1 -4
8215 1 2 49
8216 1 1 -4
8217 1 2 -4
8218 1 2 -4
8219 1 1 49
8220 3 2 -5
8221 3 2 -5
8222 3 2 -5
8223 3 1 -5
8224 2 1 -4
8225 1 1 -5
8226 1 2 -4
8227 1 2 -4
8228 1 1 49
8229 1 1 48
8230 1 1 -5
8231 1 1 -5
8232 1 1 -4
8233 1 1 -5
8234 3 1 -5
8235 1 2 -4
8236 1 1 -4
8237 1 2 -4
8238 1 1 -4
8239 2 1 -4
8240 2 1 48
8241 2 1 -5
8242 3 1 -5
8243 1 2 -4
8244 2 1 -4
8245 2 1 -4
8246 2 1 -5
8247 2 1 48
8248 2 1 -5
8249 2 1 -4
8250 2 1 -4
8251 2 2 -4
8252 2 1 -5
8253 2 1 -4
8254 2 2 -4
8255 2 1 50
8256 2 1 48
8257 1 2 -4
8258 1 1 -5
8259 1 2 -4
8260 1 2 -5
8261 1 2 -4
8262 1 2 -4
8263 1 1 49
8264 1 2 -4
8265 1 2 -4
8266 1 2 -4
8267 1 1 -4
8268 1 1 48
8269 1 2 -4
8270 1 1 49
8271 1 2 -4
8272 1 1 -4
8273 1 2 -4
8274 1 1 -4
8275 1 1 -4
8276 1 2 -4
8277 1 1 -5
8278 1 1 -5
8279 1 2 -4
8280 1 1 -5
8281 1 1 -5
8282 1 1 -4
8283 1 2 -5
8284 1 2 -5
8285 1 1 -5
8286 1 2 -4
8287 1 2 -4
8288 2 1 -5
8289 2 2 -4
8290 1 1 -4
8291 1 1 -4
8292 1 1 -4
8293 2 1 48
8294 1 2 48
8295 1 1 48
8296 1 2 49
8297 1 1 -4
8298 1 2 -4
8299 1 2 -4
8300 1 1 -4
8301 1 1 -4
8302 1 1 -4
8303 1 2 50
8304 1 1 -4
8305 1 2 -4
8306 1 2 -5
8307 1 1 49
8308 3 2 -5
8309 1 2 -4
8310 3 2 -5
8311 3 2 -5
8312 3 2 -5
8313 3 2 -5
8314 1 1 -4
8315 1 2 -4
8316 1 1 -4
8317 1 2 49
8318 1 1 -5
8319 1 2 -4
8320 1 1 49
8321 1 1 48
8322 1 1 -4
8323 1 1 -4
8324 3 2 -5
8325 3 2 -5
8326 3 1 -5
8327 1 1 -4
8328 1 1 -4
8329 1 2 -4
8330 1 2 49
8331 1 1 49
8332 1 2 -5
8333 1 1 49
8334 1 2 49
8335 3 2 -5
8336 1 2 -5
8337 1 2 -4
8338 3 2 -5
8339 1 1 49
8340 1 2 -4
8341 1 1 -5
8342 1 1 -4
8343 1 2 49
8344 2 1 -4
8345 1 2 49
8346 1 2 48
8347 1 1 -5
8348 1 1 49
8349 1 2 -4
8350 1 2 -5
8351 1 2 -4
8352 1 2 49
8353 1 2 -4
8354 2 2 -4
8355 1 1 -5
8356 1 1 -4
8357 1 2 48
8358 1 1 -5
8359 1 2 49
8360 1 1 49
8361 1 1 -4
8362 3 2 -5
8363 3 2 -5
8364 1 1 -4
8365 3 1 -5
8366 3 2 -5
8367 1 2 -4
8368 1 1 -5
8369 3 1 -5
8370 3 1 -5
8371 3 2 -5
8372 3 2 -5
8373 3 2 -5
8374 1 2 49
8375 1 2 -4
8376 1 2 -4
8377 1 2 -4
8378 1 1 48
8379 1 1 -4
8380 1 1 49
8381 1 1 -4
8382 1 1 49
8383 1 2 -4
8384 2 1 -4
8385 2 2 -4
8386 1 1 -4
8387 1 2 -5
8388 1 1 -4
8389 1 2 -4
8390 1 1 -4
8391 1 2 -4
8392 1 1 -4
8393 1 2 -4
8394 1 1 49
8395 1 2 -4
8396 1 1 -5
8397 1 1 -5
8398 1 2 48
8399 1 2 -4
8400 1 1 -5
8401 1 2 -4
8402 1 1 -4
8403 1 1 -5
8404 1 2 -5
8405 1 2 -4
8406 1 1 -4
8407 1 2 -4
8408 1 2 48
8409 1 1 -4
8410 1 1 -5
8411 1 1 -5
8412 1 1 -4
8413 1 2 -4
8414 2 2 -4
8415 2 1 -4
8416 2 2 49
8417 2 2 48
8418 3 2 -5
8419 3 2 -5
8420 2 1 -4
8421 2 1 49
8422 2 2 -4
8423 2 1 48
8424 3 2 -5
8425 3 2 -5
8426 2 1 -5
8427 2 1 -5
8428 2 2 -4
8429 3 2 -5
8430 2 2 -4
8431 2 2 -4
8432 2 2 49
8433 2 1 49
8434 2 2 -4
8435 3 1 -5
8436 3 1 -5
8437 3 2 -5
8438 3 1 -5
8439 3 1 -5
8440 2 1 -5
8441 2 1 -4
8442 2 1 -4
8443 3 1 -5
8444 3 1 -5
8445 3 2 -5
8446 3 2 -5
8447 3 1 -5
8448 3 1 -5
8449 3 2 -5
8450 3 1 -5
8451 3 2 -5
8452 3 2 -5
8453 3 1 -5
8454 3 1 -5
8455 3 2 -5
8456 3 1 -5
8457 3 2 -5
8458 3 1 -5
8459 3 1 -5
8460 3 2 -5
8461 1 2 -4
8462 1 1 -5
8463 2 2 -4
8464 3 2 -5
8465 3 1 -5
8466 3 1 -5
8467 3 2 -5
8468 1 1 -4
8469 1 1 49
8470 3 1 -5
8471 3 2 -5
8472 3 1 -5
8473 2 2 -4
8474 2 2 -5
8475 2 2 -4
8476 2 1 -5
8477 2 2 48
8478 2 1 49
8479 2 2 -4
8480 2 2 -4
8481 2 1 48
8482 2 2 -4
8483 2 2 -4
8484 2 2 -5
8485 2 1 -4
8486 3 1 -5
8487 3 1 -5
8488 2 2 -4
8489 2 2 -4
8490 2 2 -4
8491 3 2 -5
8492 2 2 -4
8493 2 2 -4
8494 2 2 -4
8495 2 1 -4
8496 2 1 -5
8497 2 1 -4
8498 2 1 -4
8499 2 1 -4
8500 2 2 48
8501 2 1 -4
8502 2 2 -4
8503 2 2 -4
8504 2 1 50
8505 2 2 -5
8506 2 1 -4
8507 2 1 -4
8508 2 1 -4
8509 2 1 -4
8510 2 2 48
8511 2 2 -4
8512 2 2 48
8513 2 2 -4
8514 2 2 -5
8515 3 1 -5
8516 3 1 -5
8517 2 1 -4
8518 3 1 -5
8519 3 2 -5
8520 3 1 -5
8521 3 1 -5
8522 3 2 -5
8523 3 1 -5
8524 3 1 -5
8525 3 1 -5
8526 3 1 -5
8527 3 1 -5
8528 3 2 -5
8529 3 2 -5
8530 3 2 -5
8531 3 2 -5
8532 2 2 -4
8533 3 2 -5
8534 3 1 -5
8535 2 1 -4
8536 2 1 -4
8537 2 2 -5
8538 2 1 -5
8539 2 2 -4
8540 2 2 -4
8541 2 1 -4
8542 3 2 -5
8543 3 1 -5
8544 3 1 -5
8545 3 1 -5
8546 3 2 -5
8547 3 1 -5
8548 3 1 -5
8549 2 2 -4
8550 3 1 -5
8551 2 1 -5
8552 2 1 -5
8553 2 2 -4
8554 3 2 -5
8555 3 1 -5
8556 3 1 -5
8557 2 2 -4
8558 2 2 -4
8559 2 1 -4
8560 2 1 48
8561 2 2 49
8562 3 2 -5
8563 3 1 -5
8564 3 1 -5
8565 3 1 -5
8566 3 2 -5
8567 3 1 -5
8568 2 2 -4
8569 2 1 48
8570 2 2 49
8571 3 2 -5
8572 3 2 -5
8573 2 1 -4
8574 2 1 -4
8575 2 1 -4
8576 2 1 48
8577 2 1 -4
8578 2 2 -4
8579 2 2 -4
8580 2 2 -4
8581 2 1 -5
8582 2 1 49
8583 2 2 -4
8584 2 1 -5
8585 3 1 -5
8586 2 1 -4
8587 2 1 -5
8588 2 1 -4
8589 3 1 -5
8590 3 2 -5
8591 3 1 -5
8592 3 1 -5
8593 3 2 -5
8594 3 1 -5
8595 3 1 -5
8596 2 1 -5
8597 2 1 -4
8598 2 2 -4
8599 2 1 -5
8600 2 2 -5
8601 2 2 49
8602 2 1 -4
8603 2 2 -5
8604 2 1 49
8605 2 2 49
8606 3 1 -5
8607 2 1 -5
8608 2 2 48
8609 2 1 -4
8610 3 2 -5
8611 3 1 -5
8612 2 2 -4
8613 2 2 -5
8614 1 2 -4
8615 2 2 -4
8616 2 1 -5
8617 2 1 50
8618 2 2 -4
8619 2 2 -4
8620 2 1 -4
8621 2 1 -5
8622 2 2 48
8623 2 1 -4
8624 2 1 -4
8625 2 1 50
8626 2 1 -4
8627 2 1 -4
8628 2 1 48
8629 2 1 -5
8630 2 1 49
8631 2 2 49
8632 2 1 -5
8633 2 1 -4
8634 2 2 -4
8635 3 2 -5
8636 2 2 -4
8637 3 2 -5
8638 2 2 -5
8639 2 2 -5
8640 2 1 -4
8641 2 2 -4
8642 2 2 -4
8643 2 2 49
8644 2 1 -4
8645 2 1 -4
8646 3 1 -5
